60,3,371,444,109,261,1.00,1,1
60,4,127,505,77,238,1.00,1,1
60,5,1376,485,48,158,1.00,1,1
60,6,1317,537,46,128,1.00,1,1
60,7,1762,284,150,530,1.00,1,1
60,8,1152,347,201,283,1.00,1,1
60,12,1660,477,93,132,1.00,1,1
60,13,1343,472,68,190,1.00,1,1
60,21,1649,429,102,186,1.00,1,1
60,22,21,523,95,225,1.00,1,1
60,24,242,469,50,102,1.00,1,1
60,28,532,416,111,185,1.00,1,1
60,30,903,521,42,108,1.00,1,1
61,1,583,265,269,578,1.00,1,1
61,2,1524,349,200,450,1.00,1,1
61,3,373,442,110,263,1.00,1,1
61,4,127,505,77,238,1.00,1,1
61,5,1377,486,46,150,1.00,1,1
61,6,1317,537,45,128,1.00,1,1
61,7,1759,284,152,532,1.00,1,1
61,8,1152,347,201,283,1.00,1,1
61,12,1656,476,95,134,1.00,1,1
61,13,1343,472,69,191,1.00,1,1
61,21,1648,436,95,171,1.00,1,1
61,22,22,525,94,223,1.00,1,1
61,24,242,470,49,101,1.00,1,1
61,28,552,441,95,158,1.00,1,1
61,30,902,519,44,111,1.00,1,1
62,1,605,268,265,576,1.00,1,1
62,2,1517,349,201,450,1.00,1,1
62,3,379,440,109,265,1.00,1,1
62,4,127,505,77,238,1.00,1,1
62,5,1378,486,45,146,1.00,1,1
62,6,1317,537,45,128,1.00,1,1
62,7,1754,281,156,537,1.00,1,1
62,8,1152,347,200,283,1.00,1,1
62,12,1653,475,96,135,1.00,1,1
62,13,1343,472,70,191,1.00,1,1
62,21,1642,437,97,168,1.00,1,1
62,22,22,520,95,228,1.00,1,1
62,24,242,472,48,99,1.00,1,1
62,28,571,458,87,141,1.00,1,1
62,30,903,520,43,111,1.00,1,1
63,1,620,269,265,575,1.00,1,1
63,2,1512,347,201,453,1.00,1,1
63,3,386,440,108,265,1.00,1,1
63,4,127,505,78,238,1.00,1,1
63,5,1379,486,43,141,1.00,1,1
63,6,1317,537,45,128,1.00,1,1
63,7,1750,280,159,539,1.00,1,1
63,8,1152,347,200,283,1.00,1,1
63,12,1650,474,96,136,1.00,1,1
63,13,1343,472,70,191,1.00,1,1
63,21,1639,446,93,158,1.00,1,1
63,22,21,514,97,234,1.00,1,1
63,24,242,473,47,98,1.00,1,1
63,28,585,458,88,141,1.00,1,1
63,30,904,521,42,109,1.00,1,1
64,1,635,278,261,565,1.00,1,1
64,2,1506,345,203,457,1.00,1,1
64,3,396,440,106,263,1.00,1,1
64,4,127,505,79,238,1.00,1,1
64,5,1378,486,44,143,1.00,1,1
64,6,1317,537,45,128,1.00,1,1
64,7,1745,276,162,545,1.00,1,1
64,12,1647,473,97,138,1.00,1,1
64,13,1344,473,69,191,1.00,1,1
64,21,1634,454,91,148,1.00,1,1
64,22,21,514,96,234,1.00,1,1
64,24,242,474,47,97,1.00,1,1
64,28,602,457,90,145,1.00,1,1
64,30,904,521,43,110,1.00,1,1
65,1,644,283,259,559,1.00,1,1
65,2,1506,346,202,458,1.00,1,1
65,3,402,441,104,263,1.00,1,1
65,4,127,505,79,238,1.00,1,1
65,5,1378,486,45,145,1.00,1,1
65,6,1316,537,46,128,1.00,1,1
65,7,1740,275,167,547,1.00,1,1
65,12,1643,472,99,139,1.00,1,1
65,13,1343,473,70,190,1.00,1,1
65,21,1630,455,92,146,1.00,1,1
65,22,23,517,93,231,1.00,1,1
65,24,241,475,47,96,1.00,1,1
65,28,616,462,89,142,1.00,1,1
65,30,904,520,43,112,1.00,1,1
65,33,1153,348,199,161,1.00,1,1
66,1,651,287,258,555,1.00,1,1
66,2,1505,346,202,461,1.00,1,1
66,3,407,441,102,263,1.00,1,1
66,4,127,505,79,238,1.00,1,1
66,5,1378,486,44,139,1.00,1,1
66,6,1316,537,46,128,1.00,1,1
66,7,1737,271,170,550,1.00,1,1
66,12,1640,471,99,140,1.00,1,1
66,13,1343,473,70,191,1.00,1,1
66,21,1629,460,93,141,1.00,1,1
66,22,22,514,95,233,1.00,1,1
66,24,241,477,46,94,1.00,1,1
66,28,625,454,96,150,1.00,1,1
66,30,904,520,44,112,1.00,1,1
66,33,1150,348,205,166,1.00,1,1
67,1,659,290,258,551,1.00,1,1
67,2,1506,345,201,467,1.00,1,1
67,3,412,441,102,263,1.00,1,1
67,4,127,504,80,239,1.00,1,1
67,5,1378,486,44,136,1.00,1,1
67,6,1316,537,46,128,1.00,1,1
67,7,1732,270,172,550,1.00,1,1
67,12,1637,470,100,142,1.00,1,1
67,13,1343,473,71,191,1.00,1,1
67,21,1624,463,95,141,1.00,1,1
67,22,23,515,93,232,1.00,1,1
67,24,241,478,45,93,1.00,1,1
67,28,647,460,93,146,1.00,1,1
67,30,904,520,44,113,1.00,1,1
67,33,1145,348,216,176,1.00,1,1
67,35,252,479,66,225,1.00,1,1
68,1,666,291,257,547,1.00,1,1
68,2,1507,345,201,470,1.00,1,1
68,3,416,439,102,265,1.00,1,1
68,4,127,505,80,238,1.00,1,1
68,5,1378,486,43,134,1.00,1,1
68,6,1316,537,45,128,1.00,1,1
68,7,1727,270,176,548,1.00,1,1
68,12,1634,470,101,142,1.00,1,1
68,13,1343,473,71,191,1.00,1,1
68,21,1618,460,100,148,1.00,1,1
68,22,24,520,92,227,1.00,1,1
68,24,241,479,44,92,1.00,1,1
68,28,664,459,95,145,1.00,1,1
68,30,904,519,45,115,1.00,1,1
68,33,1142,348,222,180,1.00,1,1
68,35,254,478,66,225,1.00,1,1
69,1,685,291,254,544,1.00,1,1
69,2,1509,347,200,471,1.00,1,1
69,3,418,438,103,267,1.00,1,1
69,4,127,505,80,238,1.00,1,1
69,5,1378,486,43,132,1.00,1,1
69,6,1316,537,45,128,1.00,1,1
69,7,1722,267,179,551,1.00,1,1
69,12,1603,431,127,183,1.00,1,1
69,13,1343,472,71,192,1.00,1,1
69,21,1615,463,99,145,1.00,1,1
69,22,25,525,90,222,1.00,1,1
69,24,241,480,44,91,1.00,1,1
69,28,686,454,97,149,1.00,1,1
69,30,904,519,45,115,1.00,1,1
69,33,1140,348,227,184,1.00,1,1
69,35,257,476,68,228,1.00,1,1
69,36,1154,348,201,276,1.00,1,1
70,1,705,289,250,538,1.00,1,1
70,2,1510,349,198,470,1.00,1,1
70,3,419,438,103,268,1.00,1,1
70,4,127,506,80,237,1.00,1,1
70,5,1379,486,41,123,1.00,1,1
70,6,1316,537,45,128,1.00,1,1
70,7,1717,266,182,552,1.00,1,1
70,12,1597,420,133,196,1.00,1,1
70,13,1343,472,71,192,1.00,1,1
70,21,1613,465,97,143,1.00,1,1
70,22,25,515,92,232,1.00,1,1
70,24,241,482,43,89,1.00,1,1
70,28,697,440,107,164,1.00,1,1
70,30,905,518,45,117,1.00,1,1
70,33,1137,348,232,188,1.00,1,1
70,35,260,475,69,229,1.00,1,1
70,36,1153,348,203,278,1.00,1,1
71,1,723,286,243,533,1.00,1,1
71,2,1508,350,198,472,1.00,1,1
71,3,420,438,105,268,1.00,1,1
71,4,126,505,81,238,1.00,1,1
71,5,1379,487,42,123,1.00,1,1
71,6,1316,537,45,128,1.00,1,1
71,7,1713,266,184,557,1.00,1,1
71,12,1586,408,140,211,1.00,1,1
71,13,1343,472,71,192,1.00,1,1
71,21,1610,468,96,141,1.00,1,1
71,22,26,505,94,244,1.00,1,1
71,24,240,483,43,88,1.00,1,1
71,28,712,444,103,158,1.00,1,1
71,30,905,518,45,117,1.00,1,1
71,33,1135,347,237,193,1.00,1,1
71,35,261,474,70,231,1.00,1,1
71,36,1153,348,203,280,1.00,1,1
71,37,704,365,110,237,1.00,1,1
72,1,743,284,235,527,1.00,1,1
72,2,1505,349,199,476,1.00,1,1
72,3,422,438,106,268,1.00,1,1
72,4,126,505,81,238,1.00,1,1
72,5,1379,487,42,125,1.00,1,1
72,6,1316,537,45,128,1.00,1,1
72,7,1707,266,188,564,1.00,1,1
72,12,1592,435,126,188,1.00,1,1
72,13,1343,473,71,191,1.00,1,1
72,21,1608,470,94,139,1.00,1,1
72,22,29,501,94,248,1.00,1,1
72,24,240,484,42,87,1.00,1,1
72,28,730,444,100,151,1.00,1,1
72,30,905,518,45,118,1.00,1,1
72,33,1133,347,241,197,1.00,1,1
72,35,261,473,72,233,1.00,1,1
72,36,1153,348,203,280,1.00,1,1
72,37,723,371,106,228,1.00,1,1
73,1,751,280,230,529,1.00,1,1
73,2,1502,347,199,479,1.00,1,1
73,3,423,438,108,269,1.00,1,1
73,4,126,505,81,238,1.00,1,1
73,5,1378,487,44,129,1.00,1,1
73,6,1315,537,46,128,1.00,1,1
73,7,1703,265,191,571,1.00,1,1
73,12,1594,424,126,194,1.00,1,1
73,13,1343,473,71,191,1.00,1,1
73,21,1605,473,93,136,1.00,1,1
73,22,32,500,92,249,1.00,1,1
73,24,240,485,42,86,1.00,1,1
73,28,736,416,114,176,1.00,1,1
73,30,905,517,46,120,1.00,1,1
73,33,1130,347,247,202,1.00,1,1
73,35,260,471,73,235,1.00,1,1
73,36,1153,348,203,280,1.00,1,1
73,37,737,365,108,231,1.00,1,1
74,1,765,281,222,525,1.00,1,1
74,2,1500,342,199,484,1.00,1,1
74,3,422,438,110,270,1.00,1,1
74,4,126,504,81,239,1.00,1,1
74,5,1377,487,45,133,1.00,1,1
74,6,1315,537,46,128,1.00,1,1
74,7,1699,264,192,571,1.00,1,1
74,12,1593,423,122,189,1.00,1,1
74,13,1343,473,71,191,1.00,1,1
74,21,1602,475,92,135,1.00,1,1
74,22,30,502,91,247,1.00,1,1
74,24,240,487,41,84,1.00,1,1
74,28,751,412,116,179,1.00,1,1
74,30,905,517,46,120,1.00,1,1
74,33,1128,347,252,206,1.00,1,1
74,35,261,467,76,239,1.00,1,1
74,36,1153,348,203,279,1.00,1,1
74,37,758,355,110,234,1.00,1,1
75,1,788,285,216,522,1.00,1,1
75,2,1497,337,200,489,1.00,1,1
75,3,422,438,111,270,1.00,1,1
75,4,126,504,81,239,1.00,1,1
75,5,1375,487,49,142,1.00,1,1
75,6,1315,537,46,128,1.00,1,1
75,7,1697,264,193,571,1.00,1,1
75,12,1592,431,117,179,1.00,1,1
75,13,1343,473,71,191,1.00,1,1
75,21,1600,478,90,132,1.00,1,1
75,22,30,501,90,248,1.00,1,1
75,24,240,488,40,83,1.00,1,1
75,28,767,413,113,174,1.00,1,1
75,30,905,516,47,122,1.00,1,1
75,33,1125,347,257,210,1.00,1,1
75,35,261,466,77,239,1.00,1,1
75,36,1153,348,203,279,1.00,1,1
75,37,772,356,109,230,1.00,1,1
76,1,812,287,213,517,1.00,1,1
76,2,1493,335,202,494,1.00,1,1
76,3,420,437,112,271,1.00,1,1
76,4,125,503,82,240,1.00,1,1
76,5,1375,488,49,144,1.00,1,1
76,6,1315,537,46,128,1.00,1,1
76,7,1695,264,194,572,1.00,1,1
76,12,1589,429,117,180,1.00,1,1
76,13,1343,473,71,191,1.00,1,1
76,21,1597,480,89,130,1.00,1,1
76,22,34,504,86,245,1.00,1,1
76,24,240,489,39,82,1.00,1,1
76,28,781,427,105,160,1.00,1,1
76,30,905,516,47,123,1.00,1,1
76,33,1123,347,262,214,1.00,1,1
76,35,262,467,78,238,1.00,1,1
76,36,1153,348,202,279,1.00,1,1
76,37,784,372,103,214,1.00,1,1
77,1,832,291,214,512,1.00,1,1
77,2,1488,333,202,496,1.00,1,1
77,3,419,435,113,273,1.00,1,1
77,4,125,505,82,238,1.00,1,1
77,5,1375,488,49,145,1.00,1,1
77,6,1315,537,46,128,1.00,1,1
77,7,1693,265,196,577,1.00,1,1
77,12,1585,427,118,182,1.00,1,1
77,13,1343,472,71,192,1.00,1,1
77,21,1595,483,87,128,1.00,1,1
77,22,36,509,84,240,1.00,1,1
77,24,239,490,39,81,1.00,1,1
77,28,800,435,102,153,1.00,1,1
77,30,905,516,48,123,1.00,1,1
77,33,1121,347,266,218,1.00,1,1
77,35,263,467,80,237,1.00,1,1
77,36,1153,348,203,280,1.00,1,1
77,37,798,367,107,223,1.00,1,1
78,1,844,295,215,506,1.00,1,1
78,2,1484,331,205,499,1.00,1,1
78,3,421,434,113,274,1.00,1,1
78,4,125,505,82,238,1.00,1,1
78,5,1371,481,57,170,1.00,1,1
78,6,1315,537,46,128,1.00,1,1
78,7,1690,265,198,580,1.00,1,1
78,12,1581,425,119,184,1.00,1,1
78,13,1343,472,72,192,1.00,1,1
78,21,1592,485,86,126,1.00,1,1
78,22,38,511,81,238,1.00,1,1
78,24,239,492,39,79,1.00,1,1
78,28,813,432,106,158,1.00,1,1
78,30,905,515,48,125,1.00,1,1
78,33,1118,347,272,222,1.00,1,1
78,35,270,467,82,238,1.00,1,1
78,36,1153,347,203,281,1.00,1,1
78,37,812,370,107,221,1.00,1,1
78,39,1342,470,52,191,1.00,1,1
79,1,848,299,217,499,1.00,1,1
79,2,1482,329,206,500,1.00,1,1
79,3,422,433,113,275,1.00,1,1
79,4,125,505,83,238,1.00,1,1
79,5,1374,485,51,151,1.00,1,1
79,6,1314,538,46,127,1.00,1,1
79,7,1686,266,200,585,1.00,1,1
79,12,1577,423,121,186,1.00,1,1
79,13,1341,472,72,192,1.00,1,1
79,21,1589,488,85,124,1.00,1,1
79,22,38,511,81,238,1.00,1,1
79,24,239,493,38,78,1.00,1,1
79,28,831,438,102,153,1.00,1,1
79,30,905,515,49,125,1.00,1,1
79,33,1116,347,277,226,1.00,1,1
79,35,283,467,84,237,1.00,1,1
79,36,1153,347,202,280,1.00,1,1
79,37,829,375,105,217,1.00,1,1
79,39,1364,476,51,185,1.00,1,1
80,1,850,301,220,497,1.00,1,1
80,2,1478,327,207,503,1.00,1,1
80,3,427,434,111,273,1.00,1,1
80,4,126,506,82,237,1.00,1,1
80,5,1374,486,51,151,1.00,1,1
80,6,1314,538,46,127,1.00,1,1
80,7,1684,265,202,589,1.00,1,1
80,12,1590,462,104,156,1.00,1,1
80,13,1342,471,72,192,1.00,1,1
80,21,1587,490,83,122,1.00,1,1
80,22,36,507,81,241,1.00,1,1
80,24,239,494,37,77,1.00,1,1
80,28,847,441,101,151,1.00,1,1
80,30,905,514,49,127,1.00,1,1
80,33,1113,347,282,230,1.00,1,1
80,35,290,467,85,237,1.00,1,1
80,36,1154,347,201,278,1.00,1,1
80,37,844,373,107,222,1.00,1,1
80,39,1349,472,52,189,1.00,1,1
81,1,853,302,222,496,1.00,1,1
81,2,1465,326,211,504,1.00,1,1
81,3,429,434,109,273,1.00,1,1
81,4,126,507,82,236,1.00,1,1
81,5,1376,487,48,141,1.00,1,1
81,6,1314,538,46,127,1.00,1,1
81,7,1682,262,205,595,1.00,1,1
81,12,1598,484,93,137,1.00,1,1
81,13,1343,471,71,192,1.00,1,1
81,21,1584,493,82,119,1.00,1,1
81,22,36,510,80,238,1.00,1,1
81,24,239,495,36,76,1.00,1,1
81,28,863,447,99,146,1.00,1,1
81,30,905,514,50,128,1.00,1,1
81,33,1111,347,287,234,1.00,1,1
81,35,289,451,92,253,1.00,1,1
81,36,1154,347,200,277,1.00,1,1
81,37,860,374,108,222,1.00,1,1
81,39,1344,471,52,190,1.00,1,1
82,1,862,305,221,491,1.00,1,1
82,2,1452,325,216,506,1.00,1,1
82,3,431,433,108,274,1.00,1,1
82,4,126,509,81,234,1.00,1,1
82,5,1375,487,49,146,1.00,1,1
82,6,1314,538,46,127,1.00,1,1
82,7,1680,257,207,600,1.00,1,1
82,12,1597,487,91,135,1.00,1,1
82,13,1343,470,72,193,1.00,1,1
82,21,1582,495,80,118,1.00,1,1
82,22,34,510,80,238,1.00,1,1
82,24,239,497,35,73,1.00,1,1
82,28,879,447,100,147,1.00,1,1
82,30,905,514,50,128,1.00,1,1
82,33,1108,347,293,238,1.00,1,1
82,35,293,459,91,246,1.00,1,1
82,36,1154,348,201,278,1.00,1,1
82,37,877,381,105,216,1.00,1,1
82,39,1342,470,52,191,1.00,1,1
83,1,874,306,217,483,1.00,1,1
83,2,1444,325,220,508,1.00,1,1
83,3,434,432,106,275,1.00,1,1
83,4,125,509,82,234,1.00,1,1
83,5,1376,487,48,144,1.00,1,1
83,6,1314,538,46,127,1.00,1,1
83,7,1679,254,209,603,1.00,1,1
83,12,1596,491,89,131,1.00,1,1
83,13,1343,470,72,193,1.00,1,1
83,21,1579,498,78,115,1.00,1,1
83,22,27,504,83,244,1.00,1,1
83,24,238,498,36,72,1.00,1,1
83,28,893,446,101,148,1.00,1,1
83,30,905,513,50,130,1.00,1,1
83,33,1106,347,297,242,1.00,1,1
83,35,294,462,91,243,1.00,1,1
83,36,1154,348,201,278,1.00,1,1
83,37,891,385,104,212,1.00,1,1
83,39,1341,470,52,192,1.00,1,1
84,1,894,303,211,479,1.00,1,1
84,2,1435,328,223,509,1.00,1,1
84,3,439,431,104,276,1.00,1,1
84,4,125,509,82,234,1.00,1,1
84,5,1376,486,47,140,1.00,1,1
84,6,1313,538,47,127,1.00,1,1
84,7,1677,250,211,606,1.00,1,1
84,12,1578,461,112,167,1.00,1,1
84,13,1342,470,73,193,1.00,1,1
84,21,1548,409,148,221,1.00,1,1
84,22,28,512,82,236,1.00,1,1
84,24,238,499,35,71,1.00,1,1
84,28,905,445,100,146,1.00,1,1
84,30,905,513,51,131,1.00,1,1
84,33,1104,347,302,246,1.00,1,1
84,35,296,464,91,242,1.00,1,1
84,36,1154,348,201,278,1.00,1,1
84,37,901,373,107,220,1.00,1,1
84,39,1340,469,53,193,1.00,1,1
85,1,914,301,207,478,1.00,1,1
85,2,1428,328,227,513,1.00,1,1
85,3,443,431,104,276,1.00,1,1
85,4,125,508,82,235,1.00,1,1
85,5,1376,486,47,140,1.00,1,1
85,6,1314,538,46,127,1.00,1,1
85,7,1676,246,213,610,1.00,1,1
85,12,1574,460,115,169,1.00,1,1
85,13,1342,470,73,193,1.00,1,1
85,21,1543,414,148,223,1.00,1,1
85,22,25,512,83,236,1.00,1,1
85,24,238,500,34,70,1.00,1,1
85,28,917,445,97,140,1.00,1,1
85,30,905,512,51,132,1.00,1,1
85,33,1101,347,307,250,1.00,1,1
85,35,299,464,91,242,1.00,1,1
85,36,1154,348,201,278,1.00,1,1
85,37,912,368,106,218,1.00,1,1
85,39,1339,469,53,193,1.00,1,1
86,1,930,299,204,478,1.00,1,1
86,2,1425,330,229,513,1.00,1,1
86,3,448,431,104,275,1.00,1,1
86,4,125,508,81,235,1.00,1,1
86,5,1376,486,47,139,1.00,1,1
86,6,1315,537,46,128,1.00,1,1
86,7,1674,243,215,614,1.00,1,1
86,12,1571,459,116,171,1.00,1,1
86,13,1342,469,74,194,1.00,1,1
86,21,1539,424,144,214,1.00,1,1
86,22,26,512,84,236,1.00,1,1
86,24,238,502,33,68,1.00,1,1
86,28,924,446,97,139,1.00,1,1
86,30,905,512,52,133,1.00,1,1
86,33,1099,347,312,254,1.00,1,1
86,35,302,462,92,246,1.00,1,1
86,36,1152,348,206,286,1.00,1,1
86,37,920,366,105,216,1.00,1,1
86,39,1339,469,52,193,1.00,1,1
87,1,944,299,206,485,1.00,1,1
87,2,1424,330,232,521,1.00,1,1
87,3,454,431,105,276,1.00,1,1
87,4,124,508,82,235,1.00,1,1
87,5,1371,486,54,164,1.00,1,1
87,6,1314,537,47,128,1.00,1,1
87,7,1672,240,216,617,1.00,1,1
87,12,1571,483,102,149,1.00,1,1
87,13,1341,469,75,194,1.00,1,1
87,21,1537,428,141,210,1.00,1,1
87,22,18,474,97,276,1.00,1,1
87,24,238,503,32,67,1.00,1,1
87,28,938,447,96,137,1.00,1,1
87,30,905,511,52,134,1.00,1,1
87,33,1096,347,318,258,1.00,1,1
87,35,307,462,92,246,1.00,1,1
87,36,1152,347,205,285,1.00,1,1
87,37,929,368,104,211,1.00,1,1
87,39,1339,469,53,193,1.00,1,1
88,1,957,302,204,479,1.00,1,1
88,2,1416,329,232,524,1.00,1,1
88,3,458,431,106,276,1.00,1,1
88,4,124,508,82,234,1.00,1,1
88,5,1371,486,54,166,1.00,1,1
88,6,1314,537,47,128,1.00,1,1
88,7,1669,237,217,621,1.00,1,1
88,12,1566,485,102,148,1.00,1,1
88,13,1340,469,75,194,1.00,1,1
88,21,1533,426,143,214,1.00,1,1
88,22,15,459,102,291,1.00,1,1
88,24,238,504,32,66,1.00,1,1
88,28,952,447,95,136,1.00,1,1
88,30,906,511,52,135,1.00,1,1
88,33,1094,347,322,262,1.00,1,1
88,35,308,460,91,246,1.00,1,1
88,36,1152,347,206,287,1.00,1,1
88,37,936,369,104,210,1.00,1,1
88,39,1338,469,53,194,1.00,1,1
89,1,965,306,204,475,1.00,1,1
89,2,1407,326,234,528,1.00,1,1
89,3,462,431,107,276,1.00,1,1
89,4,124,508,82,234,1.00,1,1
89,5,1371,483,57,177,1.00,1,1
89,6,1313,537,47,128,1.00,1,1
89,7,1666,235,218,624,1.00,1,1
89,12,1563,487,102,148,1.00,1,1
89,13,1334,470,71,191,1.00,1,1
89,21,1529,407,146,226,1.00,1,1
89,22,8,455,104,295,1.00,1,1
89,24,238,505,31,65,1.00,1,1
89,28,953,449,92,129,1.00,1,1
89,30,906,511,52,136,1.00,1,1
89,33,1092,347,327,266,1.00,1,1
89,35,313,459,92,247,1.00,1,1
89,36,1151,347,207,289,1.00,1,1
89,37,947,375,101,204,1.00,1,1
89,39,1337,469,54,194,1.00,1,1
90,1,973,311,203,467,1.00,1,1
90,2,1405,324,235,530,1.00,1,1
90,3,462,431,107,277,1.00,1,1
90,4,124,507,82,235,1.00,1,1
90,5,1369,479,58,183,1.00,1,1
90,6,1313,537,47,127,1.00,1,1
90,7,1663,235,219,628,1.00,1,1
90,12,1559,488,102,148,1.00,1,1
90,13,1332,470,68,189,1.00,1,1
90,21,1520,399,147,229,1.00,1,1
90,22,5,454,104,297,1.00,1,1
90,28,966,449,90,128,1.00,1,1
90,30,906,510,53,137,1.00,1,1
90,33,1089,347,332,270,1.00,1,1
90,35,315,458,93,249,1.00,1,1
90,36,1151,347,206,288,1.00,1,1
90,37,959,378,100,201,1.00,1,1
90,39,1337,469,53,194,1.00,1,1
91,1,980,315,204,461,1.00,1,1
91,2,1393,322,237,532,1.00,1,1
91,3,462,431,107,278,1.00,1,1
91,4,123,507,82,235,1.00,1,1
91,5,1369,479,58,186,1.00,1,1
91,6,1313,537,47,127,1.00,1,1
91,7,1659,236,220,630,1.00,1,1
91,12,1556,490,102,148,1.00,1,1
91,13,1332,469,66,187,1.00,1,1
91,21,1518,393,146,232,1.00,1,1
91,22,3,454,106,296,1.00,1,1
91,28,972,452,92,128,1.00,1,1
91,30,906,510,53,138,1.00,1,1
91,33,1087,347,337,274,1.00,1,1
91,35,315,455,95,253,1.00,1,1
91,36,1153,347,205,287,1.00,1,1
91,37,969,383,99,197,1.00,1,1
91,39,1336,469,54,194,1.00,1,1
92,1,992,320,204,456,1.00,1,1
92,2,1394,319,238,536,1.00,1,1
92,3,464,430,106,280,1.00,1,1
92,4,123,508,82,234,1.00,1,1
92,5,1368,478,60,190,1.00,1,1
92,6,1313,537,48,127,1.00,1,1
92,7,1651,237,221,632,1.00,1,1
92,12,1553,492,102,147,1.00,1,1
92,13,1332,468,65,188,1.00,1,1
92,21,1510,391,146,235,1.00,1,1
92,22,2,454,106,296,1.00,1,1
92,28,975,429,111,155,1.00,1,1
92,30,906,509,54,140,1.00,1,1
92,33,1084,347,343,278,1.00,1,1
92,35,317,455,95,253,1.00,1,1
92,36,1152,346,206,288,1.00,1,1
92,37,980,389,100,195,1.00,1,1
92,39,1336,469,53,194,1.00,1,1
93,1,999,323,204,452,1.00,1,1
93,2,1388,318,239,538,1.00,1,1
93,3,464,429,106,281,1.00,1,1
93,4,123,508,82,234,1.00,1,1
93,5,1367,478,61,193,1.00,1,1
93,6,1313,538,48,126,1.00,1,1
93,7,1643,239,222,633,1.00,1,1
93,12,1550,493,101,147,1.00,1,1
93,13,1331,467,65,190,1.00,1,1
93,21,1504,396,142,229,1.00,1,1
93,22,1,450,107,300,1.00,1,1
93,28,986,427,112,156,1.00,1,1
93,30,906,509,54,140,1.00,1,1
93,33,1082,346,347,284,1.00,1,1
93,35,320,459,93,249,1.00,1,1
93,36,1151,346,206,287,1.00,1,1
93,37,989,392,101,195,1.00,1,1
93,39,1335,468,54,195,1.00,1,1
94,1,1006,323,203,449,1.00,1,1
94,2,1385,317,240,539,1.00,1,1
94,3,465,428,106,283,1.00,1,1
94,4,124,508,81,234,1.00,1,1
94,5,1367,477,62,196,1.00,1,1
94,6,1313,538,47,126,1.00,1,1
94,7,1638,240,224,635,1.00,1,1
94,12,1547,495,101,147,1.00,1,1
94,13,1332,467,63,191,1.00,1,1
94,21,1492,395,144,229,1.00,1,1
94,22,0,446,107,305,1.00,1,1
94,28,997,425,113,158,1.00,1,1
94,33,1080,346,352,288,1.00,1,1
94,35,321,460,93,248,1.00,1,1
94,36,1151,345,207,288,1.00,1,1
94,37,1004,392,104,196,1.00,1,1
94,39,1334,468,54,196,1.00,1,1
95,1,1016,323,203,446,1.00,1,1
95,2,1380,317,239,541,1.00,1,1
95,3,467,427,105,283,1.00,1,1
95,4,124,508,82,234,1.00,1,1
95,5,1347,468,64,195,1.00,1,1
95,6,1313,538,47,126,1.00,1,1
95,7,1632,240,226,639,1.00,1,1
95,12,1544,497,101,146,1.00,1,1
95,13,1332,467,63,193,1.00,1,1
95,21,1497,412,130,206,1.00,1,1
95,22,-2,442,109,309,1.00,1,1
95,28,1007,423,115,160,1.00,1,1
95,33,1077,346,357,292,1.00,1,1
95,35,324,461,93,247,1.00,1,1
95,36,1150,345,208,289,1.00,1,1
95,37,1016,394,103,194,1.00,1,1
95,39,1334,468,54,196,1.00,1,1
96,1,1028,322,200,441,1.00,1,1
96,2,1377,318,238,542,1.00,1,1
96,3,469,426,104,284,1.00,1,1
96,4,125,509,82,233,1.00,1,1
96,5,1344,467,66,196,1.00,1,1
96,6,1313,538,47,126,1.00,1,1
96,7,1628,240,226,642,1.00,1,1
96,12,1541,498,100,147,1.00,1,1
96,13,1331,467,64,192,1.00,1,1
96,21,1496,409,131,207,1.00,1,1
96,22,-4,439,111,312,1.00,1,1
96,28,1018,421,116,161,1.00,1,1
96,33,1075,346,362,296,1.00,1,1
96,35,327,463,91,247,1.00,1,1
96,36,1150,345,208,289,1.00,1,1
96,37,1028,395,103,193,1.00,1,1
96,39,1333,468,54,196,1.00,1,1
97,1,1038,319,196,438,1.00,1,1
97,2,1372,317,238,550,1.00,1,1
97,3,471,424,104,286,1.00,1,1
97,4,125,509,82,233,1.00,1,1
97,5,1341,466,69,197,1.00,1,1
97,6,1313,538,47,126,1.00,1,1
97,7,1619,235,228,648,1.00,1,1
97,12,1537,500,101,146,1.00,1,1
97,13,1330,467,64,192,1.00,1,1
97,21,1486,400,139,219,1.00,1,1
97,22,-6,435,112,316,1.00,1,1
97,28,1029,420,117,162,1.00,1,1
97,33,1072,346,368,300,1.00,1,1
97,35,329,463,91,248,1.00,1,1
97,36,1150,344,208,290,1.00,1,1
97,37,1040,388,102,192,1.00,1,1
97,39,1333,468,54,196,1.00,1,1
97,44,332,597,37,62,1.00,1,1
98,1,1047,319,191,435,1.00,1,1
98,2,1363,316,237,557,1.00,1,1
98,3,470,423,105,288,1.00,1,1
98,4,125,508,82,234,1.00,1,1
98,5,1340,466,70,197,1.00,1,1
98,6,1313,538,47,126,1.00,1,1
98,7,1614,231,229,653,1.00,1,1
98,12,1534,502,101,145,1.00,1,1
98,13,1330,467,63,192,1.00,1,1
98,21,1481,396,144,228,1.00,1,1
98,22,-8,431,114,320,1.00,1,1
98,28,1058,457,88,118,1.00,1,1
98,35,330,462,91,249,1.00,1,1
98,36,1150,344,209,291,1.00,1,1
98,37,1052,389,101,190,1.00,1,1
98,39,1332,468,54,196,1.00,1,1
98,44,331,591,40,67,1.00,1,1
99,1,1056,317,188,436,1.00,1,1
